date,open,high,low,close,volume,momentum,avg_price,range,ohlc,ema_10,ema_20,ema_50,ema_100,ema_200,macd,macd_signal,macd_hist,adx,plus_di,minus_di,rsi,stoch_k,stoch_d,cci,williams_r,bb_middle,bb_upper,bb_lower,bb_width,bb_position,atr,target_5day_return
2004-07-01,0.699,0.7069,0.6964,0.7048,4037,-0.005800000000000027,0.70165,0.010499999999999954,0.701775,0.6964889938288893,0.696443493812077,0.7059153835504238,0.7175782962650561,0.7135862094924993,-0.001587433023642948,-0.003691689948779166,0.002104256925136218,29.6385905060846,17.46248294679406,18.41746248294683,58.54922279792747,92.90540540540543,76.29126161734844,89.07796563204221,-7.094594594594573,0.694215,0.7075012057472753,0.6809287942527248,0.026572411494550474,0.898345479565178,0.01047142857142856,0.020998864926220273
2004-07-02,0.7048,0.7138,0.7011,0.713,3264,-0.008199999999999985,0.7074499999999999,0.012700000000000045,0.708175,0.6994909949509094,0.6980203039252125,0.7061932116464856,0.7174876369330748,0.7135803765622257,-0.00012511413096505386,-0.0029783747852163435,0.0028532606542512897,28.69290920326045,21.739130434782673,13.043478260869618,65.92592592592592,97.80821917808213,92.16145852387655,136.82521077287734,-2.1917808219178725,0.69511,0.7108349918417174,0.6793850081582826,0.03144998368343477,1.0688397227825248,0.010678571428571426,0.013604488078541532
2004-07-05,0.7132,0.7162,0.7115,0.7116,3122,0.0015999999999999348,0.71385,0.0046999999999999265,0.713125,0.7016926322325622,0.6993136083132876,0.7064052425623097,0.717371050063113,0.7135606713228007,0.0009103221995484523,-0.002200635388263385,0.003110957587811837,27.965547412022293,21.083890126206402,14.476614699331922,59.944751381215475,88.17480719794358,92.96281059381039,152.76525240661903,-11.825192802056414,0.695335,0.7118892521171728,0.6787807478828273,0.033108504234345526,0.9912635099693592,0.009621428571428559,0.021922428330522603
2004-07-06,0.7116,0.7186,0.7114,0.7129,2327,-0.0012999999999999678,0.7150000000000001,0.007199999999999984,0.7136250000000001,0.7037303354630055,0.7006075503786888,0.7066599389324152,0.7172825144182988,0.7135540974787927,0.0018148911513803379,-0.0013975300803346403,0.003212421231714978,26.515063599970187,23.747108712413333,15.034695451040944,68.03652968036532,86.19854721549628,90.72719119717401,143.16617502458226,-13.801452784503724,0.6959500000000001,0.714159020321084,0.6777409796789161,0.036418040642167915,0.9654286639565599,0.0092642857142857,0.016552111095525346
2004-07-07,0.7129,0.7241,0.7129,0.7231,2440,-0.010199999999999987,0.7184999999999999,0.011199999999999988,0.7182499999999999,0.7072520926515499,0.7027496884378613,0.7073046472095754,0.71739771215259,0.7136490815834814,0.003316591713056427,-0.0004547057216564268,0.003771297434712854,25.89115737706827,27.709923664122183,11.984732824427539,79.79651162790704,97.86324786324786,90.74553409222922,161.03747298247424,-2.136752136752141,0.697605,0.7192329035166916,0.6759770964833085,0.043255807033383054,1.089400631927268,0.009357142857142842,0.0005531738348776294
2004-07-08,0.7231,0.7236,0.7171,0.7196,3315,0.0034999999999999476,0.72035,0.006500000000000061,0.72085,0.7094971667149044,0.7043544800152078,0.7077868179072392,0.7174413218129347,0.7137082947020538,0.004176139541001267,0.00047146333087511196,0.003704676210126155,25.915889506286362,29.297820823244574,9.362389023406024,73.23076923076934,88.66498740554168,90.90892749476194,140.35760510042678,-11.335012594458322,0.698735,0.7224870769175188,0.6749829230824812,0.04750415383503759,0.9392247480600454,0.008849999999999993,0.0040300166759310585
2004-07-09,0.7196,0.7242,0.7188,0.7227,2899,-0.0030999999999999917,0.7215,0.00539999999999996,0.721325,0.711897681857649,0.7061016723947119,0.7083716485775435,0.7175454540542627,0.713797764406511,0.005049276562428262,0.0013870259771857421,0.00366225058524252,26.34895917003129,28.98318654923933,9.287429943955216,74.22222222222234,96.2311557788946,94.25313034922806,132.62649361963312,-3.7688442211053967,0.7002900000000001,0.7260615387691015,0.6745184612308986,0.051543077538202864,0.9347819546357126,0.008921428571428565,0.012453300124533051
2004-07-12,0.723,0.7283,0.7228,0.7272,2646,-0.0041999999999999815,0.7255499999999999,0.005499999999999949,0.725325,0.7146799215198946,0.7081110369285488,0.7091100152999928,0.7177366331819011,0.7139311199845557,0.006034791020099739,0.0023165789857685416,0.0037182120343311974,28.355131318769626,32.711038961038916,7.142857142857174,78.56115107913675,97.48858447488587,94.12824255310738,138.40298479479455,-2.511415525114135,0.70229,0.7299252863678404,0.6746547136321596,0.05527057273568081,0.9506919101259635,0.00879999999999999,0.006738173817381732
2004-07-13,0.7272,0.7274,0.7208,0.7247,2961,0.0024999999999999467,0.7241,0.00660000000000005,0.725025,0.7165017539708227,0.709690938173449,0.7097213872490128,0.7178745216337445,0.7140382730195353,0.006538714985282912,0.003161006185671416,0.003377708799611496,30.757461288044507,32.70645952575629,8.830744071954241,75.76601671309203,91.30434782608711,95.00802935995586,112.91264096878633,-8.695652173912892,0.703665,0.7329228572442903,0.6744071427557097,0.05851571448858062,0.8594760857633383,0.008735714285714282,0.003725679591555231
2004-07-14,0.7247,0.7266,0.7221,0.7235,2476,0.0011999999999999789,0.72435,0.0045000000000000595,0.724225,0.717774162339764,0.7110060869188348,0.7102617250039535,0.7179859172449575,0.7141324195566543,0.00676328544250282,0.003881462037037697,0.002881823405465123,33.8827455956636,27.053571428571328,9.642857142857174,69.55810147299522,88.2063882063884,92.33310683578713,98.79831238756192,-11.793611793611598,0.70538,0.7350854735342778,0.6756745264657222,0.05941094706855554,0.8049942964061989,0.007999999999999998,-0.01161022805805123
2004-07-15,0.7235,0.7264,0.7198,0.7225,2611,0.0010000000000000009,0.7231000000000001,0.00660000000000005,0.72305,0.718633405550716,0.7121007453075172,0.7107416573567396,0.7180753050222851,0.7142156790635532,0.006782384399669494,0.004461646509564057,0.002320737890105437,34.75635218115495,26.156583629893117,11.654804270462629,68.2333873581849,85.74938574938594,88.42004059395383,82.53374790963319,-14.25061425061406,0.7074,0.7359103859192415,0.6788896140807585,0.057020771838482975,0.7648157770079342,0.008028571428571432,-0.010657439446366879
2004-07-16,0.7225,0.7319,0.7193,0.7317,2729,-0.009199999999999986,0.7256,0.012599999999999945,0.72635,0.7210091499960403,0.7139673409925156,0.7115635531466714,0.7183451009624379,0.7143896524062044,0.007453958974091401,0.0050601090024695265,0.002393849971621875,36.23781070025565,29.526226734348416,10.32148900169204,73.18116975748934,99.54853273137702,91.16810222905046,93.84207974338904,-0.451467268622975,0.709515,0.7386716567284362,0.6803583432715639,0.058313313456872296,0.8804448535823252,0.00844285714285714,-0.030476971436381062
2004-07-19,0.732,0.7347,0.7314,0.7321,2795,-9.999999999998899e-05,0.73305,0.0032999999999999696,0.73255,0.7230256681785783,0.7156942608979903,0.7123689040036647,0.7186174752008054,0.7145658747703219,0.007927084820443797,0.005633504166064381,0.002293580654379416,40.11837929110636,34.5238095238094,4.945054945054911,84.33931484502466,94.47983014861985,93.25924954312761,103.43771548700798,-5.520169851380138,0.7116199999999999,0.7409229619483809,0.6823170380516189,0.058605923896762,0.8494527282954681,0.007799999999999997,-0.03155306652096712
2004-07-20,0.7321,0.7337,0.7262,0.7274,2725,0.0046999999999999265,0.72995,0.007500000000000062,0.7298499999999999,0.7238210012370185,0.7168090931934198,0.712958358748619,0.7187913865829677,0.7146935775089257,0.007832501539717596,0.006073303640795024,0.0017591978989225715,42.97636772681285,35.93898951382254,9.05624404194477,74.91228070175464,80.93994778067892,91.6561035535586,74.70491904585334,-19.06005221932108,0.713615,0.7413971809609731,0.6858328190390269,0.05556436192194614,0.7480906740072798,0.007492857142857142,-0.0386307396205664
2004-07-21,0.7274,0.7287,0.7116,0.7151,2732,0.012300000000000089,0.7201500000000001,0.017100000000000004,0.7206999999999999,0.7222353646484697,0.7166463224130941,0.7130423446800457,0.7187182898189485,0.714697621513812,0.006687941971744604,0.006196231306984941,0.0004917106647596634,43.588674074051866,27.08520179372187,21.614349775784756,58.11023622047247,41.666666666666615,72.36214819865513,18.66639989172071,-58.33333333333339,0.714985,0.7399454550397293,0.6900245449602707,0.04992091007945865,0.50230364390026,0.007964285714285717,-0.021535449587470223
2004-07-22,0.7151,0.7181,0.7095,0.7148,3223,0.00029999999999996696,0.7138,0.008599999999999941,0.714375,0.7208834801669297,0.7164704821832757,0.7131112723396518,0.7186406999215434,0.7146986402052169,0.005691059780634666,0.006095197001714887,-0.0004041372210802207,42.221430206808016,21.694599627560418,24.394785847299826,51.61870503597125,21.031746031745918,47.87945349303049,-5.96953035913024,-78.96825396825409,0.715745,0.7396357579576358,0.6918542420423641,0.04778151591527169,0.48022247762763137,0.007671428571428567,-0.021824286513710045
2004-07-23,0.7148,0.7157,0.7073,0.7094,2636,0.00539999999999996,0.7115,0.008399999999999963,0.7118,0.7187955746820334,0.7157971029277257,0.7129657322479008,0.7184577157646812,0.7146459174171054,0.004414402112037141,0.005759038023779338,-0.0013446359117421968,41.98090206120382,18.811881188118747,25.56255625562555,48.15436241610739,7.664233576642307,23.45421542501828,-24.202639470933324,-92.3357664233577,0.716215,0.7391523769895069,0.6932776230104932,0.04587475397901364,0.35144334500153007,0.007935714285714284,-0.010854243022272447
2004-07-26,0.709,0.7129,0.7068,0.709,3647,0.0,0.70985,0.006099999999999994,0.709425,0.7170145611034817,0.7151497597917519,0.7128102133362184,0.7182704342643905,0.7145897391343481,0.003331956336218078,0.005273621686267087,-0.0019416653500490084,41.9434534556701,16.81818181818168,26.27272727272731,46.678023850085154,7.885304659498125,12.193761422628782,-32.24035127546936,-92.11469534050187,0.7167049999999999,0.7385022934099823,0.6949077065900175,0.043594586819964753,0.32325787300566067,0.007857142857142856,-0.008039492242595148
2004-07-27,0.709,0.7141,0.6975,0.6993,2977,0.009699999999999931,0.7058,0.016599999999999948,0.7049750000000001,0.7137937318119396,0.7136402588592041,0.7122804010485236,0.7178947821007393,0.7144376024265437,0.0016721260977705654,0.0045533225685677825,-0.002881196470797217,42.6294081259998,11.265164644713959,33.10225303292897,29.55326460481095,4.838709677419417,6.796082637853282,-59.519969149878534,-95.16129032258058,0.71717,0.7368638782901215,0.6974761217098785,0.03938775658024296,0.04630571650877935,0.008242857142857139,0.010868010868010813
2004-07-28,0.6993,0.7021,0.695,0.6997,3190,-0.00039999999999995595,0.69855,0.007099999999999995,0.699025,0.7112312351188597,0.7123126151583276,0.7117870519877972,0.7175344893858732,0.7142909596163294,0.00038454256510900287,0.0037195665678760267,-0.003335024002767024,42.63062996741481,11.206896551724064,35.08620689655182,31.941923774954503,11.838790931989998,8.187601756302513,-77.13935117453715,-88.16120906801001,0.717205,0.7367649456462707,0.6976450543537293,0.03911989129254145,0.052529431406230086,0.008285714285714276,0.006002572531084827
2004-07-29,0.6997,0.7011,0.6928,0.6992,4831,0.0004999999999999449,0.69695,0.008299999999999974,0.6981999999999999,0.7090437378245216,0.7110637946670583,0.7112934421059228,0.7171714301901132,0.7141408008141769,-0.0006685162432737979,0.002841950005646062,-0.00351046624891986,42.894149389271824,10.428931875525633,36.08074011774608,27.619047619047507,15.27446300716006,10.650654538856491,-78.7653006918574,-84.72553699283995,0.716925,0.7373728154797914,0.6964771845202087,0.04089563095958271,0.06657961781986763,0.008492857142857135,0.006006864988558291
2004-07-30,0.6992,0.7061,0.6955,0.7017,4236,-0.0024999999999999467,0.7008,0.010599999999999943,0.700625,0.7077085127655176,0.7101720046987671,0.7109172286900043,0.7168650652358535,0.7140170117513492,-0.0012865137000606097,0.0020162572645047276,-0.0033027709645653373,42.07373888892861,10.73446327683615,34.62469733656181,24.752475247524615,21.241050119331764,16.118101352827274,-63.061958476376994,-78.75894988066824,0.71636,0.7378617649214594,0.6948582350785406,0.043003529842918775,0.1590977518927086,0.008849999999999993,0.017243836397320855
2004-08-02,0.7036,0.7063,0.6975,0.7033,2966,0.00029999999999996696,0.7019,0.00880000000000003,0.702675,0.7069069649899689,0.7095175280607893,0.7106185138394159,0.7165964500826683,0.7139103748185001,-0.001628403289280267,0.001287325153747729,-0.0029157284430279956,41.565691181656724,10.705789056304583,32.434575733544875,28.42741935483862,25.059665871121844,20.525059665871222,-56.48534842188485,-74.94033412887816,0.7159449999999999,0.7381427215521351,0.6937472784478648,0.04439544310427035,0.21517347016222038,0.009007142857142849,0.016920233186406897
2004-08-03,0.7033,0.7078,0.699,0.7069,2948,-0.0035999999999999366,0.7034,0.00880000000000003,0.70425,0.7069056986281563,0.7092682396740475,0.710472689767282,0.7164044411701402,0.7138406198451817,-0.0015905287134349022,0.0007117543803112027,-0.002302283093746105,41.48622557851095,11.5030674846626,31.3650306748467,34.03846153846139,33.65155131264913,26.650755767700915,-46.485441431105954,-66.34844868735087,0.715645,0.7381756785003265,0.6931143214996734,0.04506135700065306,0.3059312772166789,0.009314285714285704,0.008770688923468661
2004-08-04,0.7069,0.7071,0.7011,0.7039,2851,0.0030000000000000027,0.7041,0.006000000000000005,0.70475,0.7063592079684915,0.7087569787527096,0.7102149372273886,0.7161568284737019,0.7137417082049312,-0.0017820454564229093,0.00021299441296438024,-0.0019950398693872897,41.89171911921083,11.55624036979972,29.73805855161798,32.77777777777763,26.491646778042927,28.40095465393797,-47.236544149646676,-73.50835322195708,0.714685,0.7375124327117921,0.6918575672882079,0.04565486542358421,0.2637710701819576,0.009271428571428557,0.015911351044182398
2004-08-05,0.7039,0.7056,0.7016,0.7034,2600,0.0004999999999999449,0.7036,0.0040000000000000036,0.7036250000000001,0.7058211701560384,0.7082467903000705,0.7099476847870989,0.7159042180088762,0.713638805635728,-0.0019516720162405798,-0.0002199388728766118,-0.001731733143363968,42.77054993434738,7.8382838283829,31.84818481848195,18.763796909492058,25.29832935560869,28.480509148766917,-47.61932161454655,-74.7016706443913,0.713875,0.7371140664727995,0.6906359335272005,0.04647813294559899,0.27462519821395087,0.008657142857142848,0.015780494739835005
2004-08-06,0.7034,0.7157,0.7012,0.7138,3289,-0.010399999999999965,0.70845,0.014499999999999957,0.7085250000000001,0.7072718664913041,0.7087756674143495,0.7100987559719186,0.715862550325532,0.7136404095597506,-0.0012326994119240542,-0.0004224909806861003,-0.000810208431237954,40.228277444760685,12.688821752265905,29.15407854984904,33.453887884267544,51.3447432762836,34.378239803311736,-15.097440954993074,-48.65525672371639,0.71343,0.7362953817858221,0.6905646182141779,0.045730763571644184,0.5080908336336943,0.009457142857142846,0.004483048472961659
2004-08-09,0.7141,0.7178,0.7119,0.7152,3980,-0.0010999999999999899,0.71485,0.005900000000000016,0.71475,0.708713345311067,0.7093875086129828,0.7102988047573336,0.7158494305171056,0.713655927872589,-0.0005436730192325268,-0.0004467273883953856,-9.694563083714118e-05,37.94105620762535,14.449541284403713,25.535168195718683,38.26923076923061,62.39554317548732,46.346205269126536,11.979642671540638,-37.60445682451268,0.7128300000000001,0.7347856586639824,0.6908743413360178,0.043911317327964605,0.5539724185976665,0.009342857142857128,0.0043344519015662275
2004-08-10,0.7152,0.7174,0.7103,0.7131,3907,0.0020999999999999908,0.7138500000000001,0.007099999999999995,0.714,0.7095109188908729,0.7097410792212702,0.7104086555511636,0.71579498634845,0.7136503962519662,-0.0001651631899814987,-0.00039041454871260823,0.00022525135873110953,37.41126392716882,15.64569536423846,16.887417218543053,47.60765550239232,80.2371541501976,64.65914686732283,8.160006231985921,-19.762845849802396,0.7122499999999999,0.7334864631806225,0.6910135368193774,0.04247292636124511,0.5200127486571212,0.008628571428571414,0.0035058196606367886
2004-08-11,0.7131,0.7155,0.7105,0.7151,3617,-0.0020000000000000018,0.7130000000000001,0.0050000000000000044,0.71355,0.7105271154561688,0.7102514526287682,0.7105926298432749,0.71578122424254,0.7136648201698571,0.00029281645618361996,-0.0002537683477333626,0.0005465848039169826,37.10800088197028,16.126279863481273,15.614334470989766,50.34482758620686,89.19999999999987,77.27756577522827,12.736739805473675,-10.800000000000134,0.71183,0.7324530428098699,0.69120695719013,0.04124608561973986,0.5792802504981228,0.008371428571428561,0.0009788840721578485
2004-08-12,0.7151,0.7184,0.712,0.7145,4377,0.0005999999999999339,0.7152000000000001,0.006400000000000072,0.715,0.7112494581005018,0.7106560761879331,0.7107458600454994,0.71575585346546,0.7136731304169232,0.0006004322307439081,-8.292823203790846e-05,0.0006833604627818165,37.09561488854097,18.92361111111115,13.97569444444445,56.58914728682176,84.76562499999997,84.73425971673248,24.721020428166103,-15.234375000000016,0.71143,0.7314841477531744,0.6913758522468256,0.04010829550634876,0.5765427690517057,0.008228571428571427,0.01413575927221844
2004-08-13,0.7145,0.7177,0.7057,0.717,5027,-0.0024999999999999467,0.7117,0.01200000000000001,0.7137249999999999,0.7122950111731378,0.71126025940813,0.7109911204358721,0.7157804900305004,0.7137062335968543,0.0010340294076132128,0.00014046329589231582,0.000893566111720897,35.54475093724827,18.001651527663125,18.08422791081744,59.80392156862757,94.53124999999974,89.49895833333319,21.10040050558141,-5.4687500000002505,0.710695,0.7285814812226219,0.692808518777378,0.03577296244524386,0.6762504296268669,0.00865,0.00822873082287301
2004-08-16,0.7153,0.7196,0.7152,0.7183,4334,-0.0030000000000000027,0.7174,0.0044000000000000705,0.7171000000000001,0.7133868273234764,0.71193071089307,0.7112777431638772,0.715830381317025,0.7137519427152935,0.0014656621882644938,0.00040550307436675146,0.0010601591138977423,34.213305394155,21.763085399449068,11.570247933884236,79.32098765432133,95.1492537313434,91.48204291044772,62.300488062261145,-4.8507462686565885,0.710005,0.7252902836001736,0.6947197163998264,0.03057056720034712,0.7713394208762298,0.007778571428571436,-0.006960879855213653
2004-08-17,0.7183,0.7196,0.7128,0.7156,4399,0.0027000000000000357,0.7162,0.006800000000000028,0.716575,0.7137892223555715,0.712280166998492,0.7114472434319604,0.7158258193107473,0.7137703313449921,0.001571748700874398,0.0006387521996682809,0.0009329965012061171,32.7387595895373,21.823204419889525,11.510128913443673,72.9106628242077,85.07462686567166,91.58504353233828,57.18374256147025,-14.925373134328346,0.709415,0.722646107683305,0.6961838923166951,0.026462215366609865,0.7337294861489282,0.007757142857142867,-0.015371716042481887
2004-08-18,0.7156,0.7168,0.713,0.7158,4635,-0.00019999999999997797,0.7149,0.0038000000000000256,0.7153,0.7141548182909221,0.7126153891891117,0.711617939767962,0.7158253080372671,0.7137905270530022,0.0016529076643051477,0.0008415832925956542,0.0008113243717094935,31.614335136211704,22.76657060518733,9.894332372718392,74.12790697674427,84.23236514522812,88.15208191408107,51.13589425857094,-15.767634854771885,0.70945,0.7227479618541557,0.6961520381458444,0.02659592370831132,0.7387583928139924,0.0074357142857143,-0.014249790444258115
2004-08-19,0.7158,0.7263,0.714,0.7246,4604,-0.00880000000000003,0.72015,0.012299999999999978,0.720175,0.7160539422380272,0.7137567806949107,0.7121270401692185,0.7159990643137568,0.7138980839977485,0.0023996514941804215,0.0011531969329126078,0.0012464545612678136,31.173225661040238,26.654064272211663,9.735349716445976,78.13267813267828,94.09722222222247,87.8014047443741,94.74084530646667,-5.902777777777526,0.70994,0.7247088719592345,0.6951711280407655,0.029537743918468973,0.9963141410009176,0.007557142857142873,-0.02911951421473913
2004-08-20,0.7246,0.726,0.7213,0.7229,4254,0.0017000000000000348,0.72365,0.0046999999999999265,0.7237,0.7172986800129313,0.7146275634858715,0.7125495091821903,0.7161357165055636,0.7139876553012535,0.0028217482099610613,0.0014869071883222987,0.0013348410216387626,30.87654367231789,27.531956735496443,10.127826941986088,74.0196078431373,87.54578754578769,88.62512497107942,98.81875230712403,-12.454212454212307,0.710615,0.7264737548459533,0.6947562451540467,0.031717509691906676,0.88732549053606,0.007264285714285723,-0.02752801217319134
2004-08-23,0.7234,0.7236,0.7103,0.7133,4997,0.010099999999999998,0.71695,0.013299999999999979,0.7176500000000001,0.7165716472833074,0.7145011288681694,0.7125789401946535,0.7160795637034731,0.7139808129599475,0.002354482124490409,0.0016604221755559209,0.0006940599489344882,28.344109676421812,24.952919020715584,20.05649717514111,56.83760683760694,48.41269841269881,76.68523606023632,40.27844991251759,-51.58730158730119,0.71083,0.7267131390242624,0.6949468609757375,0.03176627804852483,0.5777554108236104,0.007585714285714291,-0.019206504976868155
2004-08-24,0.7133,0.7137,0.7021,0.7046,6252,0.008700000000000041,0.7079,0.011600000000000055,0.7084250000000001,0.7143949841408879,0.713558164214058,0.7122660405791769,0.715852245610335,0.7138874715374606,0.0012675416629451819,0.001581846073033773,-0.0003143044100885912,25.581773398627114,23.703041144901558,26.386404293380988,50.6666666666667,13.545816733067618,49.83476756385138,-28.979518210590356,-86.45418326693239,0.711095,0.7263318631942697,0.6958581368057304,0.03047372638853929,0.28686557996915335,0.007985714285714294,-0.0008515469770082884
2004-08-25,0.7046,0.7083,0.7028,0.7056,4516,-0.0010000000000000009,0.70555,0.00550000000000006,0.705325,0.7127958961152718,0.7128002438127192,0.7120046272231307,0.7156492308457739,0.7138050091341028,0.00048127729378066864,0.0013617323171831522,-0.0008804550234024835,21.643072138497292,23.38923212709614,26.03706972639005,52.07547169811318,17.52988047808756,26.496131874617998,-44.73385982301184,-82.47011952191244,0.71139,0.72590951862334,0.69687048137666,0.02903903724668,0.3006132245082634,0.008092857142857155,-0.00340136054421758
2004-08-26,0.7056,0.7082,0.7002,0.7035,4787,0.0020999999999999908,0.7042,0.008000000000000007,0.7043750000000001,0.7111057331852224,0.711914506306746,0.7116711124300669,0.7154086520171448,0.7137024717297834,-0.0003077478079154261,0.0010278362921634365,-0.0013355841000788626,21.144568818154674,15.355805243445634,30.056179775280746,38.47874720357944,12.643678160919473,14.573125124024884,-66.15770203624291,-87.35632183908054,0.7116049999999999,0.7254774224728071,0.6977325775271928,0.027744844945614355,0.20787366028221108,0.007628571428571445,-0.00867093105899075
2004-08-27,0.7035,0.7091,0.7025,0.703,3416,0.000500000000000056,0.7058,0.006599999999999939,0.704525,0.709631963515182,0.7110655057061036,0.7113310688053585,0.7151629361356171,0.7135959794737656,-0.0009623088100088051,0.0006298072717289882,-0.0015921160817377934,21.716334639598138,14.139534883720797,29.860465116278938,36.07305936073063,10.727969348658714,13.633842662555248,-63.53663743554413,-89.27203065134128,0.71167,0.72535796628625,0.69798203371375,0.02737593257250004,0.18329846016974244,0.007678571428571439,-0.01678520625889035
2004-08-30,0.7011,0.7027,0.6956,0.6996,4403,0.0014999999999999458,0.6991499999999999,0.007099999999999995,0.6997500000000001,0.7078079701487852,0.7099735527817128,0.7108710268914229,0.7148547591824366,0.7134567159964148,-0.001735400093016426,0.0001567657987799054,-0.0018921658917963313,24.458372446797206,14.100185528756832,34.693877551020364,35.03325942350338,13.029315960912086,12.133654490163424,-118.41979375954098,-86.97068403908791,0.7114849999999999,0.7257376488766434,0.6972323511233565,0.028505297753286918,0.08305995949018018,0.007700000000000008,-0.010148656375071452
2004-08-31,0.6996,0.7076,0.6977,0.704,4029,-0.0043999999999999595,0.70265,0.00990000000000002,0.7022250000000001,0.7071156119399151,0.7094046429929782,0.7106015748564652,0.7146398134560517,0.7133626193198336,-0.0019703246014353137,-0.0002686522812631384,-0.0017016723201721752,26.49223339650669,17.834960070984803,33.18544809228034,38.315789473684205,27.361563517915233,17.039616275828678,-81.55313374679815,-72.63843648208477,0.7113400000000001,0.7258458100882605,0.6968341899117396,0.029011620176520925,0.2469979285768956,0.00805000000000001,-0.013494318181818121
2004-09-01,0.704,0.7063,0.7013,0.7032,3117,0.0007999999999999119,0.7038,0.0050000000000000044,0.7037000000000001,0.7064036824962941,0.7088137246126945,0.7103113170189569,0.7144132824965258,0.7132614987295864,-0.002195746086932182,-0.0006540710423969472,-0.001541675044535235,28.06057333650138,15.453728661275717,33.60287511230905,38.15513626834383,24.755700325733105,21.71552660152014,-78.1461227836051,-75.24429967426688,0.7113050000000001,0.7258895592467494,0.6967204407532508,0.02916911849349857,0.2221376435559226,0.007950000000000004,-0.009101251422070633
2004-09-02,0.7032,0.7035,0.694,0.6974,3006,0.005800000000000027,0.69875,0.009500000000000064,0.699525,0.7047666493151498,0.7077267032210093,0.7098049908613508,0.7140763858134263,0.7131036728715806,-0.002810013677142842,-0.0010852595693461261,-0.0017247541077967158,30.767763582996615,15.808823529411638,35.294117647058876,30.784313725490264,10.526315789473902,20.881193211040745,-128.69529420845345,-89.47368421052609,0.711005,0.7264930565190644,0.6955169434809356,0.03097611303812875,0.060790600704049826,0.00777142857142858,-0.013622024663034193
2004-09-03,0.6974,0.6987,0.6888,0.6912,3507,0.006199999999999983,0.69375,0.00990000000000002,0.694025,0.7022999858033043,0.7061527314856751,0.709075383376592,0.7136233880745465,0.7128857258778335,-0.003753841405346181,-0.001618975936546137,-0.002134865468800044,32.01555114039986,13.38582677165342,38.14523184601929,25.760286225402467,6.400000000000188,13.894005371735732,-158.27527481034272,-93.59999999999982,0.709875,0.727635497266653,0.6921145027333471,0.03552099453330593,-0.025745414658634024,0.00816428571428572,0.006510416666666519
2004-09-06,0.6917,0.6931,0.6895,0.6925,2389,-0.0008000000000000229,0.6913,0.0036000000000000476,0.6917,0.7005181702027035,0.7048524713441823,0.7084253683422158,0.7132051031621792,0.712682882834273,-0.004346825051028569,-0.0021645457594426237,-0.002182279291585945,33.07994267220447,13.771377137713642,37.083708370837165,28.80733944954123,9.86666666666677,8.930994152046953,-143.74710611609186,-90.13333333333323,0.7087399999999999,0.7279128316553687,0.6895671683446312,0.03834566331073752,0.07648405066310564,0.007935714285714292,0.00519855595667873
2004-09-07,0.6925,0.696,0.6909,0.6945,2882,-0.0020000000000000018,0.6934499999999999,0.005099999999999993,0.6934750000000001,0.6994239574385755,0.7038665216923554,0.7078792754660505,0.7128347050797599,0.7125019586269667,-0.0046023327500558375,-0.0026521031575652667,-0.0019502295924905709,33.030569387537064,16.19217081850513,36.65480427046273,31.08348134991118,15.200000000000111,10.488888888889022,-109.06503153605475,-84.79999999999988,0.70781,0.7278759858834444,0.6877440141165557,0.04013197176688865,0.16834422994930906,0.008028571428571432,0.010511159107271295
2004-09-08,0.6945,0.6982,0.6882,0.6968,3977,-0.0022999999999999687,0.6932,0.010000000000000009,0.694425,0.6989468742679253,0.7031935196264167,0.707444794075225,0.7125171861672893,0.7123457202326686,-0.00456659282479166,-0.0030350010910105453,-0.0015315917337811145,34.48961550166195,7.9019073569480565,39.872842870118085,22.088353413654474,22.75132275132263,15.939329805996502,-91.30338895831814,-77.24867724867737,0.706895,0.7272284802985998,0.6865615197014003,0.04066696059719943,0.25176408928147737,0.007864285714285721,-0.0022962112514350874
2004-09-09,0.6968,0.6977,0.6851,0.6879,3698,0.008900000000000019,0.6914,0.012599999999999945,0.691875,0.6969383516737571,0.7017369939477104,0.7066783315624711,0.7120297171342738,0.7121024792353288,-0.005196522024943029,-0.003467305277797042,-0.001729216747145987,36.10012418802929,7.3728813559320425,39.83050847457627,19.29824561403497,7.272727272727053,15.07468334134993,-106.02018527631738,-92.72727272727295,0.705565,0.7272395569978616,0.6838904430021384,0.043349113995723165,0.09249455475046445,0.008428571428571436,0.015990696322139897
2004-09-10,0.6879,0.6995,0.6874,0.6957,4599,-0.007800000000000029,0.69345,0.0121,0.6926249999999999,0.696713196823983,0.7011620421431666,0.7062478087560996,0.7117063563989415,0.7119392704867186,-0.0050086144521278575,-0.0037755671126632057,-0.0012330473394646518,39.240127658711685,8.989726027397115,30.821917808219172,34.05797101449268,37.06293706293692,22.362329028995532,-69.26637140934143,-62.93706293706308,0.7045000000000001,0.7259002459405661,0.6830997540594341,0.042800491881132,0.2943948862914938,0.008342857142857152,0.002587322121604174
