pair,signal_date,entry_date,exit_date,signal,prediction,entry_price,stop_price,target_price,exit_price,exit_reason,stop_pct,target_pct,raw_return_pct,net_return_pct,outcome
USDJPY,2007-02-14,2007-02-15,2007-02-21,SHORT,-0.008562,120.780000,121.908214,117.959464,120.930000,Time Exit (5 days),0.934107,2.335267,-0.124193,-0.164193,LOSS
USDJPY,2007-02-16,2007-02-19,2007-02-21,SHORT,-0.008562,119.380000,120.618571,116.283571,120.618571,Stop Loss,1.037503,2.593758,-1.037503,-1.077503,LOSS
USDJPY,2007-02-20,2007-02-21,2007-02-22,SHORT,-0.009085,120.010000,121.216429,116.993929,121.216429,Stop Loss,1.005273,2.513183,-1.005273,-1.045273,LOSS
USDJPY,2007-02-22,2007-02-23,2007-02-27,SHORT,-0.009085,121.580000,122.871071,118.352321,118.352321,Target,1.061911,2.654778,2.654778,2.614778,WIN
USDJPY,2007-02-23,2007-02-26,2007-02-27,SHORT,-0.009085,121.030000,122.293214,117.871964,117.871964,Target,1.043720,2.609300,2.609300,2.569300,WIN
USDJPY,2007-02-26,2007-02-27,2007-03-01,SHORT,-0.008334,120.640000,121.916071,117.449821,117.449821,Target,1.057752,2.644379,2.644379,2.604379,WIN
USDJPY,2007-02-27,2007-02-28,2007-03-06,SHORT,-0.009085,117.930000,119.467500,114.086250,116.590000,Time Exit (5 days),1.303740,3.259349,1.136267,1.096267,WIN
USDJPY,2007-02-28,2007-03-01,2007-03-07,SHORT,-0.009085,118.550000,120.091786,114.695536,116.050000,Time Exit (5 days),1.300536,3.251341,2.108815,2.068815,WIN
USDJPY,2007-03-01,2007-03-02,2007-03-08,SHORT,-0.009085,117.610000,119.273929,113.450179,117.170000,Time Exit (5 days),1.414785,3.536962,0.374118,0.334118,WIN
USDJPY,2007-03-02,2007-03-05,2007-03-09,SHORT,-0.008334,116.850000,118.609286,112.451786,118.230000,Time Exit (5 days),1.505593,3.763983,-1.181001,-1.221001,LOSS
USDJPY,2007-03-06,2007-03-07,2007-03-13,SHORT,-0.009085,116.590000,118.522857,111.757857,116.270000,Time Exit (5 days),1.657824,4.144560,0.274466,0.234466,WIN
USDJPY,2007-03-07,2007-03-08,2007-03-09,SHORT,-0.009085,116.050000,117.904643,111.413393,117.904643,Stop Loss,1.598141,3.995353,-1.598141,-1.638141,LOSS
USDJPY,2007-03-09,2007-03-12,2007-03-16,SHORT,-0.009085,118.250000,120.332857,113.042857,116.800000,Time Exit (5 days),1.761401,4.403503,1.226216,1.186216,WIN
USDJPY,2007-03-12,2007-03-13,2007-03-19,SHORT,-0.009085,117.730000,119.860000,112.405000,117.520000,Time Exit (5 days),1.809224,4.523061,0.178374,0.138374,WIN
USDJPY,2007-03-13,2007-03-14,2007-03-20,SHORT,-0.009085,116.270000,118.408571,110.923571,117.280000,Time Exit (5 days),1.839315,4.598287,-0.868668,-0.908668,LOSS
USDJPY,2007-03-15,2007-03-16,2007-03-22,SHORT,-0.009085,117.560000,119.762857,112.052857,118.120000,Time Exit (5 days),1.873815,4.684538,-0.476353,-0.516353,LOSS
USDJPY,2007-03-19,2007-03-20,2007-03-26,SHORT,-0.009085,117.520000,119.573929,112.385179,118.120000,Time Exit (5 days),1.747727,4.369317,-0.510551,-0.550551,LOSS
USDJPY,2007-03-21,2007-03-22,2007-03-28,SHORT,-0.009085,117.530000,119.484286,112.644286,116.850000,Time Exit (5 days),1.662797,4.156993,0.578576,0.538576,WIN
USDJPY,2007-03-22,2007-03-23,2007-03-29,SHORT,-0.010925,118.120000,120.037857,113.325357,118.060000,Time Exit (5 days),1.623651,4.059129,0.050796,0.010796,WIN
USDJPY,2007-03-23,2007-03-26,2007-03-30,SHORT,-0.010925,118.070000,119.895714,113.505714,117.820000,Time Exit (5 days),1.546298,3.865746,0.211739,0.171739,WIN
USDJPY,2007-03-26,2007-03-27,2007-03-30,SHORT,-0.010925,118.120000,119.868571,113.748571,117.820000,Time Exit (5 days),1.480335,3.700837,0.253979,0.213979,WIN
USDJPY,2007-03-27,2007-03-28,2007-03-30,SHORT,-0.010925,117.800000,119.523929,113.490179,117.820000,Time Exit (5 days),1.463437,3.658592,-0.016978,-0.056978,LOSS
USDJPY,2007-03-29,2007-03-30,2007-03-30,SHORT,-0.010925,118.060000,119.762500,113.803750,117.820000,Time Exit (5 days),1.442063,3.605158,0.203286,0.163286,WIN
USDJPY,2007-04-02,2007-04-03,2007-04-03,SHORT,-0.008987,117.850000,118.321400,116.671500,118.321400,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2007-04-04,2007-04-05,2007-04-06,SHORT,-0.008987,118.710000,119.184840,117.522900,119.184840,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2007-04-06,2007-04-09,2007-04-13,SHORT,-0.008987,119.250000,119.727000,118.057500,119.170000,Time Exit (5 days),0.400000,1.000000,0.067086,0.027086,WIN
USDJPY,2007-04-09,2007-04-10,2007-04-16,SHORT,-0.008987,119.320000,119.797280,118.126800,119.797280,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2007-04-11,2007-04-12,2007-04-16,SHORT,-0.008987,119.380000,119.857520,118.186200,119.857520,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2007-04-13,2007-04-16,2007-04-16,SHORT,-0.008987,119.340000,119.817360,118.146600,119.817360,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2007-04-17,2007-04-18,2007-04-19,SHORT,-0.008987,118.910000,119.385640,117.720900,117.720900,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2007-04-18,2007-04-19,2007-04-25,SHORT,-0.008987,118.670000,119.144680,117.483300,118.740000,Time Exit (5 days),0.400000,1.000000,-0.058987,-0.098987,LOSS
USDJPY,2007-04-20,2007-04-23,2007-04-27,SHORT,-0.008987,118.770000,119.972143,115.764643,119.490000,Time Exit (5 days),1.012160,2.530401,-0.606214,-0.646214,LOSS
USDJPY,2007-04-24,2007-04-25,2007-04-27,SHORT,-0.008987,118.580000,119.752143,115.649643,119.752143,Stop Loss,0.988483,2.471207,-0.988483,-1.028483,LOSS
USDJPY,2007-04-26,2007-04-27,2007-05-03,SHORT,-0.008987,119.550000,120.765000,116.512500,120.440000,Time Exit (5 days),1.016311,2.540778,-0.744458,-0.784458,LOSS
USDJPY,2007-04-30,2007-05-01,2007-05-07,SHORT,-0.008987,119.520000,120.806786,116.303036,120.090000,Time Exit (5 days),1.076628,2.691570,-0.476908,-0.516908,LOSS
USDJPY,2007-05-02,2007-05-03,2007-05-09,SHORT,-0.008987,120.150000,121.465714,116.860714,120.080000,Time Exit (5 days),1.095060,2.737649,0.058261,0.018261,WIN
USDJPY,2007-05-03,2007-05-04,2007-05-10,SHORT,-0.008987,120.440000,121.662500,117.383750,119.890000,Time Exit (5 days),1.015028,2.537571,0.456659,0.416659,WIN
USDJPY,2007-05-04,2007-05-07,2007-05-11,SHORT,-0.008987,120.130000,121.318214,117.159464,120.160000,Time Exit (5 days),0.989107,2.472768,-0.024973,-0.064973,LOSS
USDJPY,2007-05-08,2007-05-09,2007-05-15,SHORT,-0.008987,120.020000,121.110714,117.293214,120.260000,Time Exit (5 days),0.908777,2.271943,-0.199967,-0.239967,LOSS
USDJPY,2007-05-10,2007-05-11,2007-05-17,SHORT,-0.008987,119.890000,120.919643,117.315893,120.919643,Stop Loss,0.858823,2.147057,-0.858823,-0.898823,LOSS
USDJPY,2007-05-14,2007-05-15,2007-05-17,SHORT,-0.008987,120.340000,121.332143,117.859643,121.332143,Stop Loss,0.824450,2.061124,-0.824450,-0.864450,LOSS
USDJPY,2007-05-16,2007-05-17,2007-05-23,SHORT,-0.008987,120.820000,121.752143,118.489643,121.752143,Stop Loss,0.771514,1.928784,-0.771514,-0.811514,LOSS
USDJPY,2007-05-18,2007-05-21,2007-05-25,SHORT,-0.008987,121.070000,121.993571,118.761071,121.730000,Time Exit (5 days),0.762841,1.907102,-0.545139,-0.585139,LOSS
USDJPY,2007-05-22,2007-05-23,2007-05-29,SHORT,-0.008987,121.560000,122.413929,119.425179,121.660000,Time Exit (5 days),0.702475,1.756187,-0.082264,-0.122264,LOSS
USDJPY,2007-05-24,2007-05-25,2007-05-31,SHORT,-0.008987,121.390000,122.238571,119.268571,121.720000,Time Exit (5 days),0.699046,1.747614,-0.271851,-0.311851,LOSS
USDJPY,2007-05-28,2007-05-29,2007-06-04,SHORT,-0.008987,121.690000,122.549286,119.541786,121.770000,Time Exit (5 days),0.706127,1.765317,-0.065741,-0.105741,LOSS
USDJPY,2007-05-30,2007-05-31,2007-06-06,SHORT,-0.008987,121.650000,122.498571,119.528571,121.080000,Time Exit (5 days),0.697552,1.743879,0.468557,0.428557,WIN
USDJPY,2007-05-31,2007-06-01,2007-06-07,SHORT,-0.008987,121.720000,122.545000,119.657500,120.970000,Time Exit (5 days),0.677785,1.694463,0.616168,0.576168,WIN
USDJPY,2007-06-01,2007-06-04,2007-06-08,SHORT,-0.008987,122.030000,122.858214,119.959464,121.720000,Time Exit (5 days),0.678697,1.696743,0.254036,0.214036,WIN
USDJPY,2007-06-04,2007-06-05,2007-06-11,SHORT,-0.007156,121.770000,122.608929,119.672679,121.720000,Time Exit (5 days),0.688945,1.722363,0.041061,0.001061,WIN
USDJPY,2007-06-05,2007-06-06,2007-06-12,SHORT,-0.007156,121.390000,122.243929,119.255179,121.690000,Time Exit (5 days),0.703459,1.758647,-0.247137,-0.287137,LOSS
USDJPY,2007-06-07,2007-06-08,2007-06-08,SHORT,-0.004198,120.970000,121.822857,118.837857,121.822857,Stop Loss,0.705015,1.762539,-0.705015,-0.745015,LOSS
USDJPY,2007-06-11,2007-06-12,2007-06-13,SHORT,-0.003970,121.720000,122.613571,119.486071,122.613571,Stop Loss,0.734120,1.835301,-0.734120,-0.774120,LOSS
USDJPY,2007-06-13,2007-06-14,2007-06-18,SHORT,-0.003970,122.710000,123.660357,120.334107,123.660357,Stop Loss,0.774474,1.936185,-0.774474,-0.814474,LOSS
USDJPY,2007-06-15,2007-06-18,2007-06-22,SHORT,-0.003970,123.470000,124.451429,121.016429,123.800000,Time Exit (5 days),0.794872,1.987180,-0.267271,-0.307271,LOSS
USDJPY,2007-06-19,2007-06-20,2007-06-26,SHORT,-0.003970,123.350000,124.305714,120.960714,123.250000,Time Exit (5 days),0.774799,1.936997,0.081070,0.041070,WIN
USDJPY,2007-06-20,2007-06-21,2007-06-27,SHORT,-0.003970,123.570000,124.530000,121.170000,122.830000,Time Exit (5 days),0.776888,1.942219,0.598851,0.558851,WIN
USDJPY,2007-06-21,2007-06-22,2007-06-28,SHORT,-0.003970,123.720000,124.668214,121.349464,123.170000,Time Exit (5 days),0.766420,1.916049,0.444552,0.404552,WIN
USDJPY,2007-06-22,2007-06-25,2007-06-29,SHORT,-0.003586,123.800000,124.737500,121.456250,123.110000,Time Exit (5 days),0.757270,1.893174,0.557351,0.517351,WIN
USDJPY,2007-09-25,2007-09-26,2007-10-01,LONG,0.003193,114.770000,114.310920,115.917700,115.917700,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2007-09-26,2007-09-27,2007-09-28,LONG,0.003193,115.545000,115.082820,116.700450,115.082820,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2007-10-04,2007-10-05,2007-10-11,LONG,0.003193,116.450000,115.984200,117.614500,117.614500,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2007-10-05,2007-10-08,2007-10-12,LONG,0.003193,116.990000,116.522040,118.159900,117.610000,Time Exit (5 days),0.400000,1.000000,0.529960,0.489960,WIN
USDJPY,2007-10-08,2007-10-09,2007-10-09,LONG,0.003193,117.400000,116.930400,118.574000,116.930400,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2007-10-10,2007-10-11,2007-10-16,LONG,0.003193,117.230000,116.761080,118.402300,116.761080,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2007-10-12,2007-10-15,2007-10-17,LONG,0.003193,117.530000,116.256929,120.712679,116.256929,Stop Loss,1.083188,2.707971,-1.083188,-1.123188,LOSS
USDJPY,2007-10-16,2007-10-17,2007-10-18,LONG,0.003193,116.915000,115.674929,120.015179,115.674929,Stop Loss,1.060661,2.651652,-1.060661,-1.100661,LOSS
USDJPY,2007-10-18,2007-10-19,2007-10-22,LONG,0.003193,115.615000,114.303786,118.893036,114.303786,Stop Loss,1.134121,2.835303,-1.134121,-1.174121,LOSS
USDJPY,2007-10-22,2007-10-23,2007-10-29,LONG,0.003193,114.540000,113.175857,117.950357,114.650000,Time Exit (5 days),1.190975,2.977438,0.096036,0.056036,WIN
USDJPY,2007-10-23,2007-10-24,2007-10-30,LONG,0.003193,114.762000,113.436000,118.077000,114.630000,Time Exit (5 days),1.155435,2.888587,-0.115021,-0.155021,LOSS
USDJPY,2007-10-25,2007-10-26,2007-11-01,LONG,0.003193,114.170000,112.786464,117.628839,114.660000,Time Exit (5 days),1.211821,3.029552,0.429185,0.389185,WIN
USDJPY,2007-11-09,2007-11-12,2007-11-16,LONG,0.003193,110.240000,108.565357,114.426607,110.921000,Time Exit (5 days),1.519088,3.797721,0.617743,0.577743,WIN
USDJPY,2007-11-16,2007-11-19,2007-11-21,LONG,0.003193,110.850000,108.844714,115.863214,108.844714,Stop Loss,1.809008,4.522521,-1.809008,-1.849008,LOSS
USDJPY,2007-11-26,2007-11-27,2007-12-03,LONG,0.003193,107.410000,105.168679,113.013304,110.455000,Time Exit (5 days),2.086697,5.216743,2.834932,2.794932,WIN
USDJPY,2007-11-27,2007-11-28,2007-12-04,LONG,0.003193,108.960000,106.751893,114.480268,109.860000,Time Exit (5 days),2.026530,5.066325,0.825991,0.785991,WIN
USDJPY,2007-11-28,2007-11-29,2007-12-05,LONG,0.003193,110.015000,107.707679,115.783304,110.880000,Time Exit (5 days),2.097279,5.243197,0.786256,0.746256,WIN
USDJPY,2007-11-29,2007-11-30,2007-12-06,LONG,0.003193,109.927000,107.784571,115.283071,111.320000,Time Exit (5 days),1.948956,4.872389,1.267205,1.227205,WIN
USDJPY,2007-11-30,2007-12-03,2007-12-07,LONG,0.003193,111.020000,108.886893,116.352768,111.710000,Time Exit (5 days),1.921372,4.803430,0.621510,0.581510,WIN
USDJPY,2007-12-03,2007-12-04,2007-12-10,LONG,0.003193,110.455000,108.406750,115.575625,111.700000,Time Exit (5 days),1.854375,4.635938,1.127156,1.087156,WIN
USDJPY,2007-12-04,2007-12-05,2007-12-11,LONG,0.003193,109.860000,107.812821,114.977946,110.650000,Time Exit (5 days),1.863443,4.658608,0.719097,0.679097,WIN
USDJPY,2007-12-05,2007-12-06,2007-12-12,LONG,0.003193,110.880000,108.855321,115.941696,112.230000,Time Exit (5 days),1.826009,4.565022,1.217532,1.177532,WIN
USDJPY,2007-12-06,2007-12-07,2007-12-13,LONG,0.003193,111.320000,109.374500,116.183750,112.209000,Time Exit (5 days),1.747664,4.369161,0.798599,0.758599,WIN
USDJPY,2007-12-07,2007-12-10,2007-12-14,LONG,0.003193,111.420000,109.549286,116.096786,113.400000,Time Exit (5 days),1.678975,4.197438,1.777060,1.737060,WIN
USDJPY,2007-12-10,2007-12-11,2007-12-17,LONG,0.003193,111.700000,109.886607,116.233482,112.935000,Time Exit (5 days),1.623449,4.058623,1.105640,1.065640,WIN
USDJPY,2007-12-11,2007-12-12,2007-12-18,LONG,0.003193,110.650000,108.843786,115.165536,113.390000,Time Exit (5 days),1.632367,4.080918,2.476277,2.436277,WIN
USDJPY,2007-12-12,2007-12-13,2007-12-19,LONG,0.003193,112.230000,110.319107,117.007232,113.422000,Time Exit (5 days),1.702658,4.256645,1.062105,1.022105,WIN
USDJPY,2007-12-13,2007-12-14,2007-12-20,LONG,0.003193,112.209000,110.299286,116.983286,113.130000,Time Exit (5 days),1.701926,4.254815,0.820790,0.780790,WIN
USDJPY,2007-12-14,2007-12-17,2007-12-21,LONG,0.003193,113.470000,111.578286,118.199286,114.195000,Time Exit (5 days),1.667149,4.167873,0.638935,0.598935,WIN
USDJPY,2007-12-17,2007-12-18,2007-12-24,LONG,0.003193,112.935000,111.172929,117.340179,114.445000,Time Exit (5 days),1.560253,3.900632,1.337052,1.297052,WIN
USDJPY,2007-12-18,2007-12-19,2007-12-25,LONG,0.003193,113.390000,111.781893,117.410268,114.200000,Time Exit (5 days),1.418209,3.545522,0.714349,0.674349,WIN
USDJPY,2007-12-19,2007-12-20,2007-12-26,LONG,0.003193,113.422000,111.823429,117.418429,114.220000,Time Exit (5 days),1.409402,3.523504,0.703567,0.663567,WIN
USDJPY,2007-12-20,2007-12-21,2007-12-27,LONG,0.003193,113.130000,111.632357,116.874107,113.720000,Time Exit (5 days),1.323825,3.309562,0.521524,0.481524,WIN
USDJPY,2007-12-21,2007-12-24,2007-12-28,LONG,0.003193,114.120000,112.592679,117.938304,112.630000,Time Exit (5 days),1.338347,3.345867,-1.305643,-1.345643,LOSS
USDJPY,2007-12-25,2007-12-26,2007-12-28,LONG,0.003193,114.445000,113.052036,117.927411,113.052036,Stop Loss,1.217147,3.042868,-1.217147,-1.257147,LOSS
USDJPY,2007-12-27,2007-12-28,2007-12-31,LONG,0.003193,113.720000,112.339679,117.170804,112.339679,Stop Loss,1.213790,3.034474,-1.213790,-1.253790,LOSS
USDJPY,2007-12-31,2008-01-01,2008-01-02,LONG,0.003193,111.200000,109.781000,114.747500,109.781000,Stop Loss,1.276079,3.190198,-1.276079,-1.316079,LOSS
USDJPY,2008-01-02,2008-01-03,2008-01-04,LONG,0.003193,109.650000,108.169821,113.350446,108.169821,Stop Loss,1.349912,3.374780,-1.349912,-1.389912,LOSS
USDJPY,2008-01-04,2008-01-07,2008-01-11,LONG,0.003193,108.500000,106.895429,112.511429,108.980000,Time Exit (5 days),1.478868,3.697169,0.442396,0.402396,WIN
USDJPY,2008-01-07,2008-01-08,2008-01-14,LONG,0.003193,109.170000,107.511857,113.315357,107.511857,Stop Loss,1.518863,3.797158,-1.518863,-1.558863,LOSS
USDJPY,2008-01-17,2008-01-18,2008-01-24,LONG,0.003193,106.535000,104.366857,111.955357,107.171000,Time Exit (5 days),2.035146,5.087865,0.596987,0.556987,WIN
USDJPY,2008-01-18,2008-01-21,2008-01-25,LONG,0.003193,106.700000,104.524250,112.139375,106.820000,Time Exit (5 days),2.039128,5.097821,0.112465,0.072465,WIN
USDJPY,2008-01-25,2008-01-28,2008-02-01,LONG,0.003193,106.755000,104.623393,112.084018,106.575000,Time Exit (5 days),1.996728,4.991820,-0.168610,-0.208610,LOSS
USDJPY,2008-01-29,2008-01-30,2008-02-05,LONG,0.003193,107.105000,105.020107,112.317232,106.805000,Time Exit (5 days),1.946588,4.866469,-0.280099,-0.320099,LOSS
USDJPY,2008-01-31,2008-02-01,2008-02-07,LONG,0.003193,106.425000,104.303357,111.729107,107.475000,Time Exit (5 days),1.993557,4.983892,0.986610,0.946610,WIN
USDJPY,2008-02-01,2008-02-04,2008-02-08,LONG,0.003193,106.520000,104.466821,111.652946,107.350000,Time Exit (5 days),1.927505,4.818763,0.779196,0.739196,WIN
USDJPY,2008-02-04,2008-02-05,2008-02-11,LONG,0.003193,106.705000,104.775571,111.528571,106.960000,Time Exit (5 days),1.808189,4.520474,0.238977,0.198977,WIN
USDJPY,2008-02-05,2008-02-06,2008-02-12,LONG,0.003193,106.805000,104.967071,111.399821,107.300000,Time Exit (5 days),1.720826,4.302066,0.463461,0.423461,WIN
USDJPY,2008-02-06,2008-02-07,2008-02-13,LONG,0.003193,106.530000,104.765036,110.942411,108.320000,Time Exit (5 days),1.656777,4.141942,1.680278,1.640278,WIN
USDJPY,2008-02-07,2008-02-08,2008-02-14,LONG,0.003193,107.475000,105.638571,112.066071,107.860000,Time Exit (5 days),1.708703,4.271758,0.358223,0.318223,WIN
USDJPY,2008-02-08,2008-02-11,2008-02-15,LONG,0.003193,107.320000,105.560821,111.717946,107.815000,Time Exit (5 days),1.639190,4.097975,0.461237,0.421237,WIN
USDJPY,2008-02-11,2008-02-12,2008-02-18,LONG,0.003193,106.960000,105.213786,111.325536,108.220000,Time Exit (5 days),1.632586,4.081466,1.178010,1.138010,WIN
USDJPY,2008-02-12,2008-02-13,2008-02-19,LONG,0.003193,107.300000,105.731107,111.222232,107.767000,Time Exit (5 days),1.462156,3.655389,0.435228,0.395228,WIN
USDJPY,2008-02-13,2008-02-14,2008-02-20,LONG,0.003193,108.320000,106.737393,112.276518,108.114000,Time Exit (5 days),1.461048,3.652620,-0.190177,-0.230177,LOSS
USDJPY,2008-02-15,2008-02-18,2008-02-22,LONG,0.003193,107.830000,106.278250,111.709375,107.210000,Time Exit (5 days),1.439071,3.597677,-0.574979,-0.614979,LOSS
USDJPY,2008-02-19,2008-02-20,2008-02-26,LONG,0.003193,107.767000,106.263143,111.526643,107.275000,Time Exit (5 days),1.395471,3.488677,-0.456540,-0.496540,LOSS
USDJPY,2008-02-21,2008-02-22,2008-02-28,LONG,0.003193,107.395000,105.897250,111.139375,105.897250,Stop Loss,1.394618,3.486545,-1.394618,-1.434618,LOSS
USDJPY,2008-02-25,2008-02-26,2008-02-27,LONG,0.003193,108.055000,106.539036,111.844911,106.539036,Stop Loss,1.402956,3.507390,-1.402956,-1.442956,LOSS
USDJPY,2008-02-27,2008-02-28,2008-02-29,LONG,0.003193,106.475000,104.979071,110.214821,104.979071,Stop Loss,1.404958,3.512394,-1.404958,-1.444958,LOSS
USDJPY,2008-02-29,2008-03-03,2008-03-07,LONG,0.003193,103.890000,102.259179,107.967054,102.259179,Stop Loss,1.569758,3.924395,-1.569758,-1.609758,LOSS
USDJPY,2008-03-19,2008-03-20,2008-03-20,LONG,0.003089,99.040000,98.643840,100.030400,98.643840,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2008-03-21,2008-03-24,2008-03-24,LONG,0.003089,99.405000,99.007380,100.399050,100.399050,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2008-03-28,2008-03-31,2008-04-01,LONG,0.003400,99.200000,98.803200,100.192000,100.192000,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2008-03-31,2008-04-01,2008-04-01,LONG,0.003400,99.690000,99.291240,100.686900,100.686900,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2008-04-01,2008-04-02,2008-04-03,LONG,0.003400,101.838000,101.430648,102.856380,102.856380,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2008-04-02,2008-04-03,2008-04-04,LONG,0.003400,102.356000,101.946576,103.379560,101.946576,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2008-04-04,2008-04-07,2008-04-07,LONG,0.003400,101.590000,101.183640,102.605900,102.605900,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2008-04-07,2008-04-08,2008-04-10,LONG,0.003400,102.400000,100.105857,108.135357,100.105857,Stop Loss,2.240374,5.600935,-2.240374,-2.280374,LOSS
USDJPY,2008-04-09,2008-04-10,2008-04-16,LONG,0.003089,101.800000,99.748643,106.928393,101.825000,Time Exit (5 days),2.015086,5.037714,0.024558,-0.015442,LOSS
USDJPY,2008-04-11,2008-04-14,2008-04-18,LONG,0.003089,100.865000,98.674250,106.341875,103.695000,Time Exit (5 days),2.171963,5.429906,2.805730,2.765730,WIN
USDJPY,2008-04-14,2008-04-15,2008-04-21,LONG,0.003089,101.095000,98.927500,106.513750,103.265000,Time Exit (5 days),2.144023,5.360057,2.146496,2.106496,WIN
USDJPY,2008-04-15,2008-04-16,2008-04-22,LONG,0.003089,101.822000,99.700786,107.125036,103.027000,Time Exit (5 days),2.083257,5.208143,1.183438,1.143438,WIN
USDJPY,2008-04-16,2008-04-17,2008-04-23,LONG,0.003089,101.825000,99.758107,106.992232,103.371000,Time Exit (5 days),2.029848,5.074620,1.518291,1.478291,WIN
USDJPY,2008-04-17,2008-04-18,2008-04-24,LONG,0.003089,102.484000,100.446036,107.578911,104.263000,Time Exit (5 days),1.988568,4.971421,1.735881,1.695881,WIN
USDJPY,2008-04-18,2008-04-21,2008-04-25,LONG,0.003089,103.695000,101.547750,109.063125,104.421000,Time Exit (5 days),2.070736,5.176841,0.700130,0.660130,WIN
USDJPY,2008-04-21,2008-04-22,2008-04-28,LONG,0.003089,103.265000,101.278143,108.232143,104.185000,Time Exit (5 days),1.924037,4.810093,0.890912,0.850912,WIN
USDJPY,2008-04-22,2008-04-23,2008-04-29,LONG,0.003089,103.027000,101.089107,107.871732,104.022000,Time Exit (5 days),1.880956,4.702391,0.965766,0.925766,WIN
USDJPY,2008-04-23,2008-04-24,2008-04-30,LONG,0.003089,103.371000,101.416071,108.258321,103.906000,Time Exit (5 days),1.891177,4.727942,0.517553,0.477553,WIN
USDJPY,2008-04-24,2008-04-25,2008-05-01,LONG,0.003089,104.263000,102.306893,109.153268,104.424000,Time Exit (5 days),1.876128,4.690320,0.154417,0.114417,WIN
USDJPY,2008-04-25,2008-04-28,2008-05-02,LONG,0.003089,104.421000,102.514286,109.187786,105.393000,Time Exit (5 days),1.825987,4.564968,0.930847,0.890847,WIN
USDJPY,2008-04-28,2008-04-29,2008-05-05,LONG,0.003089,104.185000,102.299393,108.899018,104.850000,Time Exit (5 days),1.809864,4.524661,0.638288,0.598288,WIN
USDJPY,2008-04-29,2008-04-30,2008-05-06,LONG,0.003089,104.022000,102.156000,108.687000,104.765000,Time Exit (5 days),1.793851,4.484628,0.714272,0.674272,WIN
USDJPY,2008-04-30,2008-05-01,2008-05-07,LONG,0.003089,103.906000,102.129571,108.347071,104.726000,Time Exit (5 days),1.709650,4.274124,0.789175,0.749175,WIN
USDJPY,2008-05-01,2008-05-02,2008-05-08,LONG,0.003089,104.424000,102.710036,108.708911,103.730000,Time Exit (5 days),1.641351,4.103377,-0.664598,-0.704598,LOSS
USDJPY,2008-05-05,2008-05-06,2008-05-09,LONG,0.003089,104.850000,103.134964,109.137589,103.134964,Stop Loss,1.635704,4.089260,-1.635704,-1.675704,LOSS
USDJPY,2008-05-07,2008-05-08,2008-05-09,LONG,0.003089,104.726000,103.015893,109.001268,103.015893,Stop Loss,1.632935,4.082337,-1.632935,-1.672935,LOSS
USDJPY,2008-05-09,2008-05-12,2008-05-16,LONG,0.003400,102.954000,101.304000,107.079000,104.074000,Time Exit (5 days),1.602657,4.006644,1.087864,1.047864,WIN
USDJPY,2008-05-12,2008-05-13,2008-05-19,LONG,0.003400,103.745000,102.031893,108.027768,104.320000,Time Exit (5 days),1.651267,4.128168,0.554244,0.514244,WIN
USDJPY,2008-05-13,2008-05-14,2008-05-20,LONG,0.003400,104.744000,102.977750,109.159625,103.670000,Time Exit (5 days),1.686254,4.215635,-1.025357,-1.065357,LOSS
USDJPY,2008-05-15,2008-05-16,2008-05-21,LONG,0.003089,104.737000,103.017357,109.036107,103.017357,Stop Loss,1.641868,4.104669,-1.641868,-1.681868,LOSS
USDJPY,2008-05-19,2008-05-20,2008-05-26,LONG,0.003400,104.320000,102.518821,108.822946,103.427000,Time Exit (5 days),1.726590,4.316475,-0.856020,-0.896020,LOSS
USDJPY,2008-05-21,2008-05-22,2008-05-28,LONG,0.003400,103.047000,101.296929,107.422179,104.684000,Time Exit (5 days),1.698324,4.245809,1.588595,1.548595,WIN
USDJPY,2008-05-22,2008-05-23,2008-05-29,LONG,0.003400,104.083000,102.302500,108.534250,105.494000,Time Exit (5 days),1.710654,4.276635,1.355649,1.315649,WIN
USDJPY,2008-05-23,2008-05-26,2008-05-30,LONG,0.003400,103.311000,101.497179,107.845554,105.412000,Time Exit (5 days),1.755691,4.389226,2.033665,1.993665,WIN
